PrimitiveBottom,PrimitiveTop,PrimitiveLeft
109,606,608
109,608,111
111,608,610
111,610,113
113,610,612
113,612,115
115,612,614
115,614,117
117,614,616
117,616,119
119,616,618
119,618,121
121,618,620
121,620,123
123,620,622
123,622,125
125,622,624
125,624,127
127,624,626
127,626,129
129,626,628
129,628,131
131,628,630
131,630,133
133,630,632
133,632,135
135,632,634
135,634,137
137,634,636
137,636,139
139,636,638
139,638,141
141,638,640
141,640,143
143,640,642
143,642,145
145,642,644
145,644,147
147,644,646
147,646,149
149,646,648
149,648,151
151,648,650
151,650,153
153,650,652
153,652,155
155,652,654
155,654,157
157,654,656
157,656,159
159,656,658
159,658,161
161,658,660
161,660,163
163,660,662
163,662,165
165,662,664
165,664,167
167,664,666
167,666,169
169,666,668
169,668,171
171,668,670
171,670,173
173,670,672
173,672,175
175,672,674
175,674,177
177,674,676
177,676,179
179,676,678
179,678,181
181,678,680
181,680,183
183,680,682
183,682,185
185,682,684
185,684,187
187,684,686
187,686,189
189,686,688
189,688,191
191,688,690
191,690,193
193,690,692
193,692,195
195,692,694
195,694,197
197,694,696
197,696,199
199,696,698
199,698,201
201,698,700
201,700,203
203,700,702
203,702,205
205,702,704
205,704,207
207,704,706
207,706,209
209,706,708
209,708,211
211,708,710
211,710,213
213,710,712
213,712,215
215,712,714
215,714,217
217,714,716
217,716,219
219,716,718
219,718,221
221,718,720
221,720,223
223,720,722
223,722,225
225,722,724
225,724,227
227,724,726
227,726,229
229,726,728
229,728,231
231,728,730
231,730,233
233,730,732
233,732,235
235,732,734
235,734,237
237,734,736
237,736,239
239,736,738
239,738,241
241,738,740
241,740,243
243,740,742
243,742,245
245,742,744
245,744,247
247,744,746
247,746,249
249,746,748
249,748,251
251,748,750
251,750,253
253,750,752
253,752,255
255,752,754
255,754,257
257,754,756
257,756,259
259,756,758
259,758,261
261,758,760
261,760,263
263,760,762
263,762,265
265,762,764
265,764,267
267,764,766
267,766,269
269,766,768
269,768,271
271,768,770
271,770,273
273,770,772
273,772,275
275,772,774
275,774,277
277,774,776
277,776,279
279,776,778
279,778,281
281,778,780
281,780,283
283,780,782
283,782,285
285,782,784
285,784,287
287,784,786
287,786,289
289,786,788
289,788,291
291,788,790
291,790,293
293,790,792
293,792,295
295,792,794
295,794,297
297,794,796
297,796,299
299,796,798
299,798,301
301,798,800
301,800,303
303,800,802
303,802,305
305,802,804
305,804,307
307,804,806
307,806,309
309,806,808
309,808,311
311,808,810
311,810,313
313,810,812
313,812,315
315,812,814
315,814,317
317,814,816
317,816,319
319,816,818
319,818,321
321,818,820
321,820,323
323,820,822
323,822,325
325,822,824
325,824,327
327,824,826
327,826,329
329,826,828
329,828,331
331,828,830
331,830,333
333,830,832
333,832,335
335,832,834
335,834,337
337,834,836
337,836,339
339,836,838
339,838,341
341,838,840
341,840,343
343,840,842
343,842,345
345,842,844
345,844,347
347,844,846
347,846,349
349,846,848
349,848,351
351,848,850
351,850,353
353,850,852
353,852,355
355,852,854
355,854,357
357,854,856
357,856,359
359,856,858
359,858,361
361,858,860
361,860,363
363,860,862
363,862,365
365,862,864
365,864,367
367,864,866
367,866,369
369,866,868
369,868,371
371,868,870
371,870,373
373,870,872
373,872,375
375,872,874
375,874,377
377,874,876
377,876,379
379,876,878
379,878,381
381,878,880
381,880,383
383,880,882
383,882,385
385,882,884
385,884,387
387,884,886
387,886,389
389,886,888
389,888,391
391,888,890
391,890,393
393,890,892
393,892,395
395,892,894
395,894,397
397,894,896
397,896,399
399,896,898
399,898,401
401,898,900
401,900,403
403,900,902
403,902,405
405,902,904
405,904,407
407,904,906
407,906,409
409,906,908
409,908,411
411,908,910
411,910,413
413,910,912
413,912,415
415,912,914
415,914,417
417,914,916
417,916,419
419,916,918
419,918,421
421,918,920
421,920,423
423,920,922
423,922,425
425,922,924
425,924,427
427,924,926
427,926,429
429,926,928
429,928,431
431,928,930
431,930,433
433,930,932
433,932,435
435,932,934
435,934,437
437,934,936
437,936,439
439,936,938
439,938,441
441,938,940
441,940,443
443,940,942
443,942,445
445,942,944
445,944,447
447,944,946
447,946,449
449,946,948
449,948,451
451,948,950
451,950,453
453,950,952
453,952,455
455,952,954
455,954,457
457,954,956
457,956,459
459,956,958
459,958,461
461,958,960
461,960,463
463,960,962
463,962,465
465,962,964
465,964,467
467,964,966
467,966,469
469,966,968
469,968,471
471,968,970
471,970,473
473,970,972
473,972,475
475,972,974
475,974,477
477,974,976
477,976,479
479,976,978
479,978,481
481,978,980
481,980,483
483,980,982
483,982,485
485,982,984
485,984,487
487,984,986
487,986,489
489,986,988
489,988,491
491,988,990
491,990,493
493,990,992
493,992,495
495,992,994
495,994,497
497,994,996
497,996,499
499,996,998
500,501,502
502,501,503
502,503,504
504,503,505
504,505,506
506,505,507
506,507,508
508,507,509
508,509,510
510,509,511
510,511,512
512,511,513
512,513,514
514,513,515
514,515,516
516,515,517
516,517,518
518,517,519
518,519,520
520,519,521
520,521,522
522,521,523
522,523,524
524,523,525
524,525,526
526,525,527
526,527,528
528,527,529
528,529,530
530,529,531
530,531,532
532,531,533
532,533,534
534,533,535
534,535,536
536,535,537
536,537,538
538,537,539
538,539,540
540,539,541
540,541,542
542,541,543
542,543,544
544,543,545
544,545,546
546,545,547
546,547,548
548,547,549
548,549,550
550,549,551
550,551,552
552,551,553
552,553,554
554,553,555
554,555,556
556,555,557
556,557,558
558,557,559
558,559,560
560,559,561
560,561,562
562,561,563
562,563,564
564,563,565
564,565,566
566,565,567
566,567,568
568,567,569
568,569,570
570,569,571
570,571,572
572,571,573
572,573,574
574,573,575
574,575,576
576,575,577
576,577,578
578,577,579
578,579,580
580,579,581
580,581,582
582,581,583
582,583,584
584,583,585
584,585,586
586,585,587
586,587,588
588,587,589
588,589,590
590,589,591
590,591,592
592,591,593
592,593,594
594,593,595
594,595,596
596,595,597
596,597,598
598,597,599
598,599,600
600,599,601
600,601,602
602,601,603
602,603,604
604,603,605
604,605,606
606,605,607
606,607,608
608,607,609
608,609,610
610,609,611
610,611,612
612,611,613
612,613,614
614,613,615
614,615,616
616,615,617
616,617,618
618,617,619
618,619,620
620,619,621
620,621,622
622,621,623
622,623,624
624,623,625
624,625,626
626,625,627
626,627,628
628,627,629
628,629,630
630,629,631
630,631,632
632,631,633
632,633,634
634,633,635
634,635,636
636,635,637
636,637,638
638,637,639
638,639,640
640,639,641
640,641,642
642,641,643
642,643,644
644,643,645
644,645,646
646,645,647
646,647,648
648,647,649
648,649,650
650,649,651
650,651,652
652,651,653
652,653,654
654,653,655
654,655,656
656,655,657
656,657,658
658,657,659
658,659,660
660,659,661
660,661,662
662,661,663
662,663,664
664,663,665
664,665,666
666,665,667
666,667,668
668,667,669
668,669,670
670,669,671
670,671,672
672,671,673
672,673,674
674,673,675
674,675,676
676,675,677
676,677,678
678,677,679
678,679,680
680,679,681
680,681,682
682,681,683
682,683,684
684,683,685
684,685,686
686,685,687
686,687,688
688,687,689
688,689,690
690,689,691
690,691,692
692,691,693
692,693,694
694,693,695
694,695,696
696,695,697
696,697,698
698,697,699
698,699,700
700,699,701
700,701,702
702,701,703
702,703,704
704,703,705
704,705,706
706,705,707
706,707,708
708,707,709
708,709,710
710,709,711
710,711,712
712,711,713
712,713,714
714,713,715
714,715,716
716,715,717
716,717,718
718,717,719
718,719,720
720,719,721
720,721,722
722,721,723
722,723,724
724,723,725
724,725,726
726,725,727
726,727,728
728,727,729
728,729,730
730,729,731
730,731,732
732,731,733
732,733,734
734,733,735
734,735,736
736,735,737
736,737,738
738,737,739
738,739,740
740,739,741
740,741,742
742,741,743
742,743,744
744,743,745
744,745,746
746,745,747
746,747,748
748,747,749
748,749,750
750,749,751
750,751,752
752,751,753
752,753,754
754,753,755
754,755,756
756,755,757
756,757,758
758,757,759
758,759,760
760,759,761
760,761,762
762,761,763
762,763,764
764,763,765
764,765,766
766,765,767
766,767,768
768,767,769
768,769,770
770,769,771
770,771,772
772,771,773
772,773,774
774,773,775
774,775,776
776,775,777
776,777,778
778,777,779
778,779,780
780,779,781
780,781,782
782,781,783
782,783,784
784,783,785
784,785,786
786,785,787
786,787,788
788,787,789
788,789,790
790,789,791
790,791,792
792,791,793
792,793,794
794,793,795
794,795,796
796,795,797
796,797,798
798,797,799
798,799,800
800,799,801
800,801,802
802,801,803
802,803,804
804,803,805
804,805,806
806,805,807
806,807,808
808,807,809
808,809,810
810,809,811
810,811,812
812,811,813
812,813,814
814,813,815
814,815,816
816,815,817
816,817,818
818,817,819
818,819,820
820,819,821
820,821,822
822,821,823
822,823,824
824,823,825
824,825,826
826,825,827
826,827,828
828,827,829
828,829,830
830,829,831
830,831,832
832,831,833
832,833,834
834,833,835
834,835,836
836,835,837
836,837,838
838,837,839
838,839,840
840,839,841
840,841,842
842,841,843
842,843,844
844,843,845
844,845,846
846,845,847
846,847,848
848,847,849
848,849,850
850,849,851
850,851,852
852,851,853
852,853,854
854,853,855
854,855,856
856,855,857
856,857,858
858,857,859
858,859,860
860,859,861
860,861,862
862,861,863
862,863,864
864,863,865
864,865,866
866,865,867
866,867,868
868,867,869
868,869,870
870,869,871
870,871,872
872,871,873
872,873,874
874,873,875
874,875,876
876,875,877
876,877,878
878,877,879
878,879,880
880,879,881
880,881,882
882,881,883
882,883,884
884,883,885
884,885,886
886,885,887
886,887,888
888,887,889
888,889,890
890,889,891
890,891,892
892,891,893
892,893,894
894,893,895
894,895,896
896,895,897
896,897,898
898,897,899
898,899,900
900,899,901
900,901,902
902,901,903
902,903,904
904,903,905
904,905,906
906,905,907
906,907,908
908,907,909
908,909,910
910,909,911
910,911,912
912,911,913
912,913,914
914,913,915
914,915,916
916,915,917
916,917,918
918,917,919
918,919,920
920,919,921
920,921,922
922,921,923
922,923,924
924,923,925
924,925,926
926,925,927
926,927,928
928,927,929
928,929,930
930,929,931
930,931,932
932,931,933
932,933,934
934,933,935
934,935,936
936,935,937
936,937,938
938,937,939
938,939,940
940,939,941
940,941,942
942,941,943
942,943,944
944,943,945
944,945,946
946,945,947
946,947,948
948,947,949
948,949,950
950,949,951
950,951,952
952,951,953
952,953,954
954,953,955
954,955,956
956,955,957
956,957,958
958,957,959
958,959,960
960,959,961
960,961,962
962,961,963
962,963,964
964,963,965
964,965,966
966,965,967
966,967,968
968,967,969
968,969,970
970,969,971
970,971,972
972,971,973
972,973,974
974,973,975
974,975,976
976,975,977
976,977,978
978,977,979
978,979,980
980,979,981
980,981,982
982,981,983
982,983,984
984,983,985
984,985,986
986,985,987
986,987,988
988,987,989
988,989,990
990,989,991
990,991,992
992,991,993
992,993,994
994,993,995
994,995,996
996,995,997
996,997,998
998,997,999
501,1000,503
503,1000,1002
503,1002,505
505,1002,1004
505,1004,507
507,1004,1006
507,1006,509
509,1006,1008
509,1008,511
511,1008,1010
511,1010,513
513,1010,1012
513,1012,515
515,1012,1014
515,1014,517
517,1014,1016
517,1016,519
519,1016,1018
519,1018,521
521,1018,1020
521,1020,523
523,1020,1022
523,1022,525
525,1022,1024
525,1024,527
527,1024,1026
527,1026,529
529,1026,1028
529,1028,531
531,1028,1030
531,1030,533
533,1030,1032
533,1032,535
535,1032,1034
535,1034,537
537,1034,1036
537,1036,539
539,1036,1038
539,1038,541
541,1038,1040
541,1040,543
543,1040,1042
543,1042,545
545,1042,1044
545,1044,547
547,1044,1046
547,1046,549
549,1046,1048
549,1048,551
551,1048,1050
551,1050,553
553,1050,1052
553,1052,555
555,1052,1054
555,1054,557
557,1054,1056
557,1056,559
559,1056,1058
559,1058,561
561,1058,1060
561,1060,563
563,1060,1062
563,1062,565
565,1062,1064
565,1064,567
567,1064,1066
567,1066,569
569,1066,1068
569,1068,571
571,1068,1070
571,1070,573
573,1070,1072
573,1072,575
575,1072,1074
575,1074,577
577,1074,1076
577,1076,579
579,1076,1078
579,1078,581
581,1078,1080
581,1080,583
583,1080,1082
583,1082,585
585,1082,1084
585,1084,587
587,1084,1086
587,1086,589
589,1086,1088
589,1088,591
591,1088,1090
591,1090,593
593,1090,1092
593,1092,595
595,1092,1094
595,1094,597
597,1094,1096
597,1096,599
599,1096,1098
599,1098,601
601,1098,1100
601,1100,603
603,1100,1102
603,1102,605
605,1102,1104
605,1104,607
607,1104,1106
607,1106,609
609,1106,1108
609,1108,611
611,1108,1110
611,1110,613
613,1110,1112
613,1112,615
615,1112,1114
615,1114,617
617,1114,1116
617,1116,619
619,1116,1118
619,1118,621
621,1118,1120
621,1120,623
623,1120,1122
623,1122,625
625,1122,1124
625,1124,627
627,1124,1126
627,1126,629
629,1126,1128
629,1128,631
631,1128,1130
631,1130,633
633,1130,1132
633,1132,635
635,1132,1134
635,1134,637
637,1134,1136
637,1136,639
639,1136,1138
639,1138,641
641,1138,1140
641,1140,643
643,1140,1142
643,1142,645
645,1142,1144
645,1144,647
647,1144,1146
647,1146,649
649,1146,1148
649,1148,651
651,1148,1150
651,1150,653
653,1150,1152
653,1152,655
655,1152,1154
655,1154,657
657,1154,1156
657,1156,659
659,1156,1158
659,1158,661
661,1158,1160
661,1160,663
663,1160,1162
663,1162,665
665,1162,1164
665,1164,667
667,1164,1166
667,1166,669
669,1166,1168
669,1168,671
671,1168,1170
671,1170,673
673,1170,1172
673,1172,675
675,1172,1174
675,1174,677
677,1174,1176
677,1176,679
679,1176,1178
679,1178,681
681,1178,1180
681,1180,683
683,1180,1182
683,1182,685
685,1182,1184
685,1184,687
687,1184,1186
687,1186,689
689,1186,1188
689,1188,691
691,1188,1190
691,1190,693
693,1190,1192
693,1192,695
695,1192,1194
695,1194,697
697,1194,1196
697,1196,699
699,1196,1198
699,1198,701
701,1198,1200
701,1200,703
703,1200,1202
703,1202,705
705,1202,1204
705,1204,707
707,1204,1206
707,1206,709
709,1206,1208
709,1208,711
711,1208,1210
711,1210,713
713,1210,1212
713,1212,715
715,1212,1214
715,1214,717
717,1214,1216
717,1216,719
719,1216,1218
719,1218,721
721,1218,1220
721,1220,723
723,1220,1222
723,1222,725
725,1222,1224
725,1224,727
727,1224,1226
727,1226,729
729,1226,1228
729,1228,731
731,1228,1230
731,1230,733
733,1230,1232
733,1232,735
735,1232,1234
735,1234,737
737,1234,1236
737,1236,739
739,1236,1238
739,1238,741
741,1238,1240
741,1240,743
743,1240,1242
743,1242,745
745,1242,1244
745,1244,747
747,1244,1246
747,1246,749
749,1246,1248
749,1248,751
751,1248,1250
751,1250,753
753,1250,1252
753,1252,755
755,1252,1254
755,1254,757
757,1254,1256
757,1256,759
759,1256,1258
759,1258,761
761,1258,1260
761,1260,763
763,1260,1262
763,1262,765
765,1262,1264
765,1264,767
767,1264,1266
767,1266,769
769,1266,1268
769,1268,771
771,1268,1270
771,1270,773
773,1270,1272
773,1272,775
775,1272,1274
775,1274,777
777,1274,1276
777,1276,779
779,1276,1278
779,1278,781
781,1278,1280
781,1280,783
783,1280,1282
783,1282,785
785,1282,1284
785,1284,787
787,1284,1286
787,1286,789
789,1286,1288
789,1288,791
791,1288,1290
791,1290,793
793,1290,1292
793,1292,795
795,1292,1294
795,1294,797
797,1294,1296
797,1296,799
799,1296,1298
799,1298,801
801,1298,1300
801,1300,803
803,1300,1302
803,1302,805
805,1302,1304
805,1304,807
807,1304,1306
807,1306,809
809,1306,1308
809,1308,811
811,1308,1310
811,1310,813
813,1310,1312
813,1312,815
815,1312,1314
815,1314,817
817,1314,1316
817,1316,819
819,1316,1318
819,1318,821
821,1318,1320
821,1320,823
823,1320,1322
823,1322,825
825,1322,1324
825,1324,827
827,1324,1326
827,1326,829
829,1326,1328
829,1328,831
831,1328,1330
831,1330,833
833,1330,1332
833,1332,835
835,1332,1334
835,1334,837
837,1334,1336
837,1336,839
839,1336,1338
839,1338,841
841,1338,1340
841,1340,843
843,1340,1342
843,1342,845
845,1342,1344
845,1344,847
847,1344,1346
847,1346,849
849,1346,1348
849,1348,851
851,1348,1350
851,1350,853
853,1350,1352
853,1352,855
855,1352,1354
855,1354,857
857,1354,1356
857,1356,859
859,1356,1358
859,1358,861
861,1358,1360
861,1360,863
863,1360,1362
863,1362,865
865,1362,1364
865,1364,867
867,1364,1366
867,1366,869
869,1366,1368
869,1368,871
871,1368,1370
871,1370,873
873,1370,1372
873,1372,875
875,1372,1374
875,1374,877
877,1374,1376
877,1376,879
879,1376,1378
879,1378,881
881,1378,1380
881,1380,883
883,1380,1382
883,1382,885
885,1382,1384
885,1384,887
887,1384,1386
887,1386,889
889,1386,1388
889,1388,891
891,1388,1390
891,1390,893
893,1390,1392
893,1392,895
895,1392,1394
895,1394,897
897,1394,1396
897,1396,899
899,1396,1398
899,1398,901
901,1398,1400
901,1400,903
903,1400,1402
903,1402,905
905,1402,1404
905,1404,907
907,1404,1406
907,1406,909
909,1406,1408
909,1408,911
911,1408,1410
911,1410,913
913,1410,1412
913,1412,915
915,1412,1414
915,1414,917
917,1414,1416
917,1416,919
919,1416,1418
919,1418,921
921,1418,1420
921,1420,923
923,1420,1422
923,1422,925
925,1422,1424
925,1424,927
927,1424,1426
927,1426,929
929,1426,1428
929,1428,931
931,1428,1430
931,1430,933
933,1430,1432
933,1432,935
935,1432,1434
935,1434,937
937,1434,1436
937,1436,939
939,1436,1438
939,1438,941
941,1438,1440
941,1440,943
943,1440,1442
943,1442,945
945,1442,1444
945,1444,947
947,1444,1446
947,1446,949
949,1446,1448
949,1448,951
951,1448,1450
951,1450,953
953,1450,1452
953,1452,955
955,1452,1454
955,1454,957
957,1454,1456
957,1456,959
959,1456,1458
959,1458,961
961,1458,1460
961,1460,963
963,1460,1462
963,1462,965
965,1462,1464
965,1464,967
967,1464,1466
967,1466,969
969,1466,1468
969,1468,971
971,1468,1470
971,1470,973
973,1470,1472
973,1472,975
975,1472,1474
975,1474,977
977,1474,1476
977,1476,979
979,1476,1478
979,1478,981
981,1478,1480
981,1480,983
983,1480,1482
983,1482,985
985,1482,1484
985,1484,987
987,1484,1486
987,1486,989
989,1486,1488
989,1488,991
991,1488,1490
991,1490,993
993,1490,1492
993,1492,995
995,1492,1494
995,1494,997
997,1494,1496
997,1496,999
999,1496,1498
1000,1001,1002
1002,1001,1003
1002,1003,1004
1004,1003,1005
1004,1005,1006
1006,1005,1007
1006,1007,1008
1008,1007,1009
1008,1009,1010
1010,1009,1011
1010,1011,1012
1012,1011,1013
1012,1013,1014
1014,1013,1015
1014,1015,1016
1016,1015,1017
1016,1017,1018
1018,1017,1019
1018,1019,1020
1020,1019,1021
1020,1021,1022
1022,1021,1023
1022,1023,1024
1024,1023,1025
1024,1025,1026
1026,1025,1027
1026,1027,1028
1028,1027,1029
1028,1029,1030
1030,1029,1031
1030,1031,1032
1032,1031,1033
1032,1033,1034
1034,1033,1035
1034,1035,1036
1036,1035,1037
1036,1037,1038
1038,1037,1039
1038,1039,1040
1040,1039,1041
1040,1041,1042
1042,1041,1043
1042,1043,1044
1044,1043,1045
1044,1045,1046
1046,1045,1047
1046,1047,1048
1048,1047,1049
1048,1049,1050
1050,1049,1051
1050,1051,1052
1052,1051,1053
1052,1053,1054
1054,1053,1055
1054,1055,1056
1056,1055,1057
1056,1057,1058
1058,1057,1059
1058,1059,1060
1060,1059,1061
1060,1061,1062
1062,1061,1063
1062,1063,1064
1064,1063,1065
1064,1065,1066
1066,1065,1067
1066,1067,1068
1068,1067,1069
1068,1069,1070
1070,1069,1071
1070,1071,1072
1072,1071,1073
1072,1073,1074
1074,1073,1075
1074,1075,1076
1076,1075,1077
1076,1077,1078
1078,1077,1079
1078,1079,1080
1080,1079,1081
1080,1081,1082
1082,1081,1083
1082,1083,1084
1084,1083,1085
1084,1085,1086
1086,1085,1087
1086,1087,1088
1088,1087,1089
1088,1089,1090
1090,1089,1091
1090,1091,1092
1092,1091,1093
1092,1093,1094
1094,1093,1095
1094,1095,1096
1096,1095,1097
1096,1097,1098
1098,1097,1099
1098,1099,1100
1100,1099,1101
1100,1101,1102
1102,1101,1103
1102,1103,1104
1104,1103,1105
1104,1105,1106
1106,1105,1107
1106,1107,1108
1108,1107,1109
1108,1109,1110
1110,1109,1111
1110,1111,1112
1112,1111,1113
1112,1113,1114
1114,1113,1115
1114,1115,1116
1116,1115,1117
1116,1117,1118
1118,1117,1119
1118,1119,1120
1120,1119,1121
1120,1121,1122
1122,1121,1123
1122,1123,1124
1124,1123,1125
1124,1125,1126
1126,1125,1127
1126,1127,1128
1128,1127,1129
1128,1129,1130
1130,1129,1131
1130,1131,1132
1132,1131,1133
1132,1133,1134
1134,1133,1135
1134,1135,1136
1136,1135,1137
1136,1137,1138
1138,1137,1139
